,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
0,2021,2021-12-29,Wed,Oklahoma,14,47,Oregon,15,32,59121.0,"Oklahoma RB Kennedy Brooks, Oklahoma S Pat Fields",Valero,Alamo Bowl
1,2020,2020-12-29,Tue,Texas,20,55,Colorado,,23,10822.0,"Texas RB Bijan Robinson, Texas LB DeMarvion Overshown",Valero,Alamo Bowl
2,2019,2019-12-31,Tue,Texas,,38,Utah,12,10,60147.0,"Texas QB Sam Ehlinger, Texas LB Joseph Ossai",Valero,Alamo Bowl
3,2018,2018-12-28,Fri,Washington State,12,28,Iowa State,25,26,60675.0,"Washington State QB Gardner Minshew, Washington State LB Peyton Pelluer",Valero,Alamo Bowl
4,2017,2017-12-28,Thu,Texas Christian,13,39,Stanford,15,37,57653.0,"TCU QB Kenny Hill, TCU LB Travin Howard",Valero,Alamo Bowl
5,2016,2016-12-29,Thu,Oklahoma State,13,38,Colorado,11,8,59815.0,"OSU WR James Washington, OSU DT Vincent Taylor",Valero,Alamo Bowl
6,2015,2016-01-02,Sat,Texas Christian,11,47,Oregon,15,41,64569.0,"TCU QB Brian Kohlhausen, TCU S Travin Howard",Valero,Alamo Bowl
7,2014,2015-01-02,Fri,UCLA,14,40,Kansas State,11,35,60517.0,"RB Paul Perkins (UCLA), LB Eric Kendricks (UCLA)",Valero,Alamo Bowl
8,2013,2013-12-30,Mon,Oregon,10,30,Texas,,7,65918.0,"QB Marcus Mariota (Oregon), SS Avery Patterson (Oregon)",Valero Energy Corporation,Alamo Bowl
9,2012,2012-12-29,Sat,Texas,,31,Oregon State,15,27,65277.0,"WR Marquise Goodwin (Texas), DL Alex Okafor (Texas)",Valero Energy Corporation,Alamo Bowl
10,2011,2011-12-29,Thu,Baylor,15,67,Washington,,56,65256.0,"RB Terrance Ganaway (Baylor), LB Elliot Coffey (Baylor)",Valero Energy Corporation,Alamo Bowl
11,2010,2010-12-29,Wed,Oklahoma State,16,36,Arizona,,10,57593.0,"WR Justin Blackmon (Oklahoma State), DB Markelle Martin (Oklahoma State)",Valero Energy Corporation,Alamo Bowl
12,2009,2010-01-02,Sat,Texas Tech,,41,Michigan State,,31,64757.0,"QB Taylor Potts (Texas Tech), DB Jamar Wall (Texas Tech)",Valero Energy Corporation,Alamo Bowl
13,2008,2008-12-29,Mon,Missouri,25,30,Northwestern,22,23,55986.0,"WR Jeremy Maclin (Missouri), LB Sean Witherspoon (Missouri)",Valero Energy Corporation,Alamo Bowl
14,2007,2007-12-29,Sat,Penn State,,24,Texas A&M,,17,66166.0,"RB Rodney Kinlaw (Penn State), LB Sean Lee (Penn State)",Valero Energy Corporation,Alamo Bowl
15,2006,2006-12-30,Sat,Texas,18,26,Iowa,,24,65875.0,"QB Colt McCoy (Texas), DB Aaron Ross (Texas)",,Alamo Bowl
16,2005,2005-12-28,Wed,Nebraska,,32,Michigan,20,28,62000.0,"RB Cory Ross (Nebraska), DB Leon Hall (Michigan)",MasterCard,Alamo Bowl
17,2004,2004-12-29,Wed,Ohio State,24,33,Oklahoma State,,7,65265.0,"WR Ted Ginn Jr. (Ohio State), DL Simon Fraser (Ohio State)",MasterCard,Alamo Bowl
18,2003,2003-12-29,Mon,Nebraska,22,17,Michigan State,,3,56226.0,"QB Jammal Lord (Nebraska), DL Trevor Johnson (Nebraska)",MasterCard,Alamo Bowl
19,2002,2002-12-28,Sat,Wisconsin,,31,Colorado,14,28,50690.0,"QB Brooks Bollinger (Wisconsin), LB Jeff Mack (Wisconsin)",MasterCard,Alamo Bowl
20,2001,2001-12-29,Sat,Iowa,,19,Texas Tech,,16,65232.0,"RB Aaron Greving (Iowa), DL Derrick Pickens (Iowa)",Sylvania,Alamo Bowl
21,2000,2000-12-30,Sat,Nebraska,9,66,Northwestern,18,17,60028.0,"RB Dan Alexander (Nebraska), DL Kyle Vanden Bosch (Nebraska)",Sylvania,Alamo Bowl
22,1999,1999-12-28,Tue,Penn State,13,24,Texas A&M,18,0,65380.0,"QB Rashard Casey (Penn State), LB LaVar Arrington (Penn State)",Sylvania,Alamo Bowl
23,1998,1998-12-29,Tue,Purdue,,37,Kansas State,4,34,60780.0,"QB Drew Brees (Purdue), DL Rosevelt Colvin (Purdue)",Builders Square,Alamo Bowl
24,1997,1997-12-30,Tue,Purdue,17,33,Oklahoma State,24,20,55552.0,"QB Billy Dicken (Purdue), DB Adrian Beasley (Purdue)",Builders Square,Alamo Bowl
25,1996,1996-12-29,Sun,Iowa,21,27,Texas Tech,,0,55677.0,"RB Sedrick Shaw (Iowa), DL Jared DeVries (Iowa)",Builders Square,Alamo Bowl
26,1995,1995-12-28,Thu,Texas A&M,19,22,Michigan,14,20,64597.0,"K Kyle Bryant (Texas A&M), LB Keith Mitchell (Texas A&M)",Builders Square,Alamo Bowl
27,1994,1994-12-31,Sat,Washington State,24,10,Baylor,,3,44106.0,"QB Chad Davis (Washington State), LB Ron Childs (Washington State)",Builders Square,Alamo Bowl
28,1993,1993-12-31,Fri,California,,37,Iowa,,3,45716.0,"QB Dave Barr (California), LB Jerrot Willard (California)",Builders Square,Alamo Bowl
29,2021,2021-12-22,Wed,Army,,24,Missouri,,22,34888.0,"Missouri QB Brady Cook, Army LB Arik Smith",Lockheed Martin,Armed Forces Bowl
30,2020,2020-12-31,Thu,Mississippi State,,28,Tulsa,22,26,9000.0,"Mississippi State WR Lideatrick Griffin, Tulsa DB Christian Williams",Lockheed Martin,Armed Forces Bowl
31,2019,2020-01-04,Sat,Tulane,,30,Southern Mississippi,,13,38513.0,"Tulane QB Justin McMillan, Southern Miss WR Quez Watkins",Lockheed Martin,Armed Forces Bowl
32,2018,2018-12-22,Sat,Army,22,70,Houston,,14,44738.0,"Army QB Kelvin Hopkins, Houston TE Romello Brooker",Lockhee Martin,Armed Forces Bowl
33,2017,2017-12-23,Sat,Army,,42,San Diego State,,35,35986.0,"Army QB Ahmad Bradshaw, San Diego State RB Rashaad Perry",Lockheed Martin,Armed Forces Bowl
34,2016,2016-12-23,Fri,Louisiana Tech,,48,Navy,,45,40542.0,"Lousiana Tech WR Trent Taylor, Navy QB Zach Abey",Lockheed Martin,Armed Forces Bowl
